1500000US170318279021,170318279021,"Block Group 1, Census Tract 8279.02, Cook County, Illinois",1086,334,956,346,240,142,687,338,0,11,0,11,0,11,0,11,29,34,0,11,29,34,130,108,101,101,19,30,0,11,0,11,0,11,10,15,0,11,0,11,0,11
1500000US170318279022,170318279022,"Block Group 2, Census Tract 8279.02, Cook County, Illinois",1127,313,815,231,132,66,635,221,0,11,0,11,0,11,0,11,48,51,0,11,48,51,312,230,191,192,0,11,7,13,0,11,0,11,106,139,8,13,0,11,8,13
1500000US170318279023,170318279023,"Block Group 3, Census Tract 8279.02, Cook County, Illinois",458,177,421,185,326,196,59,60,0,11,0,11,0,11,0,11,36,48,0,11,36,48,37,59,0,11,0,11,0,11,0,11,0,11,0,11,37,59,0,11,37,59
1500000US170318279024,170318279024,"Block Group 4, Census Tract 8279.02, Cook County, Illinois",969,253,840,220,285,107,555,245,0,11,0,11,0,11,0,11,0,11,0,11,0,11,129,136,129,136,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318279025,170318279025,"Block Group 5, Census Tract 8279.02, Cook County, Illinois",1078,354,733,280,397,141,326,265,0,11,0,11,0,11,0,11,10,15,0,11,10,15,345,257,326,258,0,11,0,11,0,11,0,11,19,21,0,11,0,11,0,11
1500000US170318280001,170318280001,"Block Group 1, Census Tract 8280, Cook County, Illinois",852,229,598,149,558,150,40,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,254,201,113,102,13,20,0,11,0,11,0,11,128,177,0,11,0,11,0,11
1500000US170318280002,170318280002,"Block Group 2, Census Tract 8280, Cook County, Illinois",807,294,583,200,452,210,113,109,0,11,0,11,0,11,0,11,18,28,0,11,18,28,224,157,122,115,0,11,0,11,0,11,0,11,102,119,0,11,0,11,0,11
1500000US170318280003,170318280003,"Block Group 3, Census Tract 8280, Cook County, Illinois",1834,430,1717,401,298,116,1347,395,0,11,5,10,0,11,0,11,67,91,0,11,67,91,117,123,83,89,0,11,0,11,0,11,0,11,15,23,19,48,19,48,0,11
1500000US170318280004,170318280004,"Block Group 4, Census Tract 8280, Cook County, Illinois",1479,348,1283,310,1074,239,188,188,7,13,0,11,0,11,0,11,14,24,0,11,14,24,196,225,90,97,0,11,0,11,0,11,0,11,106,206,0,11,0,11,0,11
1500000US170318281001,170318281001,"Block Group 1, Census Tract 8281, Cook County, Illinois",809,373,540,279,388,197,152,216,0,11,0,11,0,11,0,11,0,11,0,11,0,11,269,219,108,98,0,11,0,11,0,11,0,11,161,217,0,11,0,11,0,11
1500000US170318281002,170318281002,"Block Group 2, Census Tract 8281, Cook County, Illinois",2076,406,1859,418,1329,294,449,358,0,11,81,141,0,11,0,11,0,11,0,11,0,11,217,182,55,86,0,11,0,11,0,11,0,11,162,175,0,11,0,11,0,11
1500000US170318281003,170318281003,"Block Group 3, Census Tract 8281, Cook County, Illinois",848,509,812,502,384,256,428,486,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,56,0,11,0,11,0,11,0,11,0,11,36,56,0,11,0,11,0,11
1500000US170318281004,170318281004,"Block Group 4, Census Tract 8281, Cook County, Illinois",708,227,545,182,518,181,27,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,163,142,91,121,0,11,0,11,0,11,0,11,72,94,0,11,0,11,0,11
1500000US170318281005,170318281005,"Block Group 5, Census Tract 8281, Cook County, Illinois",535,291,429,227,283,126,146,182,0,11,0,11,0,11,0,11,0,11,0,11,0,11,106,127,30,47,0,11,0,11,0,11,0,11,76,119,0,11,0,11,0,11
1500000US170318282011,170318282011,"Block Group 1, Census Tract 8282.01, Cook County, Illinois",2516,405,2297,397,744,184,1476,377,0,11,0,11,0,11,0,11,77,98,0,11,77,98,219,157,38,47,7,13,0,11,0,11,0,11,174,147,0,11,0,11,0,11
1500000US170318282012,170318282012,"Block Group 2, Census Tract 8282.01, Cook County, Illinois",790,243,543,183,344,145,164,116,0,11,0,11,0,11,0,11,35,46,0,11,35,46,247,152,145,110,0,11,0,11,0,11,0,11,71,114,31,48,31,48,0,11
1500000US170318282013,170318282013,"Block Group 3, Census Tract 8282.01, Cook County, Illinois",965,307,964,308,509,141,455,297,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,5,0,11,1,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318282021,170318282021,"Block Group 1, Census Tract 8282.02, Cook County, Illinois",1358,281,1142,259,661,176,481,244,0,11,0,11,0,11,0,11,0,11,0,11,0,11,216,225,85,138,0,11,0,11,0,11,0,11,89,129,42,62,0,11,42,62
1500000US170318282022,170318282022,"Block Group 2, Census Tract 8282.02, Cook County, Illinois",1026,302,775,201,347,141,320,154,0,11,94,119,0,11,0,11,14,22,0,11,14,22,251,207,251,207,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318282023,170318282023,"Block Group 3, Census Tract 8282.02, Cook County, Illinois",828,205,818,206,320,148,489,176,0,11,9,13,0,11,0,11,0,11,0,11,0,11,10,18,10,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318282024,170318282024,"Block Group 4, Census Tract 8282.02, Cook County, Illinois",1213,329,1213,329,624,266,477,248,0,11,72,96,0,11,0,11,40,62,0,11,40,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318283001,170318283001,"Block Group 1, Census Tract 8283, Cook County, Illinois",1964,245,1664,219,1364,195,271,145,0,11,11,12,0,11,0,11,18,15,0,11,18,15,300,175,211,174,0,11,5,8,0,11,0,11,84,75,0,11,0,11,0,11
1500000US170318283002,170318283002,"Block Group 2, Census Tract 8283, Cook County, Illinois",1304,218,1279,218,639,155,583,171,0,11,34,53,0,11,0,11,23,24,0,11,23,24,25,28,10,15,15,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318284011,170318284011,"Block Group 1, Census Tract 8284.01, Cook County, Illinois",817,231,785,238,279,104,499,223,0,11,3,6,0,11,0,11,4,6,0,11,4,6,32,36,29,35,0,11,0,11,0,11,0,11,0,11,3,5,0,11,3,5
1500000US170318284012,170318284012,"Block Group 2, Census Tract 8284.01, Cook County, Illinois",1286,321,1016,274,921,244,95,85,0,11,0,11,0,11,0,11,0,11,0,11,0,11,270,288,103,122,0,11,0,11,0,11,0,11,167,268,0,11,0,11,0,11
1500000US170318284013,170318284013,"Block Group 3, Census Tract 8284.01, Cook County, Illinois",709,200,584,164,396,172,153,83,0,11,0,11,0,11,0,11,35,52,0,11,35,52,125,152,117,152,0,11,0,11,0,11,0,11,8,14,0,11,0,11,0,11
1500000US170318284014,170318284014,"Block Group 4, Census Tract 8284.01, Cook County, Illinois",909,232,806,220,581,186,123,75,0,11,26,41,0,11,17,27,59,64,0,11,59,64,103,78,103,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318284021,170318284021,"Block Group 1, Census Tract 8284.02, Cook County, Illinois",1196,260,942,223,373,95,545,211,0,11,6,7,0,11,0,11,18,21,0,11,18,21,254,167,228,157,0,11,0,11,0,11,0,11,26,46,0,11,0,11,0,11
1500000US170318284022,170318284022,"Block Group 2, Census Tract 8284.02, Cook County, Illinois",1358,215,1316,207,747,181,553,162,0,11,13,20,0,11,0,11,3,7,0,11,3,7,42,38,10,15,0,11,0,11,0,11,0,11,21,24,11,19,11,19,0,11
1500000US170318284023,170318284023,"Block Group 3, Census Tract 8284.02, Cook County, Illinois",1295,258,1140,237,473,228,613,205,0,11,12,18,0,11,42,57,0,11,0,11,0,11,155,185,132,182,0,11,0,11,0,11,0,11,23,35,0,11,0,11,0,11
1500000US170318285031,170318285031,"Block Group 1, Census Tract 8285.03, Cook County, Illinois",1407,373,1344,374,362,157,964,355,0,11,0,11,0,11,0,11,18,30,0,11,18,30,63,57,30,41,0,11,0,11,0,11,0,11,11,17,22,26,22,26,0,11
1500000US170318285032,170318285032,"Block Group 2, Census Tract 8285.03, Cook County, Illinois",1282,484,1014,345,122,82,892,329,0,11,0,11,0,11,0,11,0,11,0,11,0,11,268,294,140,138,0,11,0,11,0,11,0,11,0,11,128,157,128,157,0,11
1500000US170318285033,170318285033,"Block Group 3, Census Tract 8285.03, Cook County, Illinois",1119,375,1073,379,273,206,800,364,0,11,0,11,0,11,0,11,0,11,0,11,0,11,46,60,8,14,0,11,0,11,0,11,0,11,38,59,0,11,0,11,0,11
1500000US170318285034,170318285034,"Block Group 4, Census Tract 8285.03, Cook County, Illinois",1069,376,855,365,163,109,630,360,0,11,62,92,0,11,0,11,0,11,0,11,0,11,214,148,177,157,0,11,0,11,0,11,0,11,37,75,0,11,0,11,0,11
1500000US170318285041,170318285041,"Block Group 1, Census Tract 8285.04, Cook County, Illinois",2050,497,1919,487,480,211,1321,511,0,11,0,11,0,11,46,78,72,73,0,11,72,73,131,170,0,11,37,61,0,11,0,11,0,11,31,50,63,91,44,84,19,32
1500000US170318285042,170318285042,"Block Group 2, Census Tract 8285.04, Cook County, Illinois",1543,528,1469,492,265,158,1160,477,0,11,0,11,0,11,0,11,44,73,0,11,44,73,74,79,9,15,49,76,0,11,0,11,0,11,16,26,0,11,0,11,0,11
1500000US170318285043,170318285043,"Block Group 3, Census Tract 8285.04, Cook County, Illinois",794,329,614,272,356,271,151,100,0,11,22,35,0,11,0,11,85,100,0,11,85,100,180,166,50,48,0,11,0,11,0,11,0,11,117,154,13,21,0,11,13,21
1500000US170318285044,170318285044,"Block Group 4, Census Tract 8285.04, Cook County, Illinois",1613,587,1468,570,180,103,1242,559,0,11,0,11,0,11,8,14,38,59,0,11,38,59,145,159,145,159,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318285051,170318285051,"Block Group 1, Census Tract 8285.05, Cook County, Illinois",1259,437,1259,437,363,140,831,483,0,11,47,79,0,11,0,11,18,30,0,11,18,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318285052,170318285052,"Block Group 2, Census Tract 8285.05, Cook County, Illinois",523,192,523,192,270,117,196,188,33,55,0,11,0,11,0,11,24,39,0,11,24,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318285053,170318285053,"Block Group 3, Census Tract 8285.05, Cook County, Illinois",1065,330,534,177,506,176,9,17,0,11,0,11,0,11,0,11,19,34,0,11,19,34,531,363,267,280,0,11,0,11,0,11,0,11,264,369,0,11,0,11,0,11
1500000US170318285054,170318285054,"Block Group 4, Census Tract 8285.05, Cook County, Illinois",1451,360,1286,348,681,226,605,376,0,11,0,11,0,11,0,11,0,11,0,11,0,11,165,187,89,149,0,11,0,11,0,11,0,11,76,117,0,11,0,11,0,11
1500000US170318285055,170318285055,"Block Group 5, Census Tract 8285.05, Cook County, Illinois",2160,554,2067,551,872,273,1100,486,0,11,0,11,0,11,0,11,95,164,0,11,95,164,93,103,53,88,23,35,0,11,0,11,0,11,17,27,0,11,0,11,0,11
1500000US170318285061,170318285061,"Block Group 1, Census Tract 8285.06, Cook County, Illinois",3310,676,3106,698,338,158,2754,690,0,11,0,11,0,11,0,11,14,24,0,11,14,24,204,153,177,142,0,11,0,11,0,11,0,11,27,63,0,11,0,11,0,11
1500000US170318285062,170318285062,"Block Group 2, Census Tract 8285.06, Cook County, Illinois",1128,425,997,416,114,102,883,420,0,11,0,11,0,11,0,11,0,11,0,11,0,11,131,93,81,105,50,73,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318285063,170318285063,"Block Group 3, Census Tract 8285.06, Cook County, Illinois",1327,535,1291,532,137,86,1154,548,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,60,0,11,36,60,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318285064,170318285064,"Block Group 4, Census Tract 8285.06, Cook County, Illinois",689,251,645,252,600,256,45,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,44,52,28,44,0,11,0,11,0,11,0,11,16,28,0,11,0,11,0,11
1500000US170318285065,170318285065,"Block Group 5, Census Tract 8285.06, Cook County, Illinois",1231,576,642,362,233,127,323,338,0,11,17,28,0,11,0,11,69,85,0,11,69,85,589,474,574,474,15,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318285066,170318285066,"Block Group 6, Census Tract 8285.06, Cook County, Illinois",1208,635,1208,635,600,315,576,573,0,11,32,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318286011,170318286011,"Block Group 1, Census Tract 8286.01, Cook County, Illinois",824,167,792,173,529,152,189,144,0,11,57,87,0,11,0,11,17,28,0,11,17,28,32,23,17,29,0,11,0,11,0,11,0,11,15,22,0,11,0,11,0,11
1500000US170318286012,170318286012,"Block Group 2, Census Tract 8286.01, Cook County, Illinois",901,152,901,152,721,145,138,106,0,11,8,12,0,11,0,11,34,39,0,11,34,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318286013,170318286013,"Block Group 3, Census Tract 8286.01, Cook County, Illinois",723,177,625,146,468,139,138,95,0,11,0,11,0,11,0,11,19,29,0,11,19,29,98,94,98,94,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318286014,170318286014,"Block Group 4, Census Tract 8286.01, Cook County, Illinois",1561,229,1401,229,1075,201,301,129,0,11,0,11,0,11,0,11,25,30,0,11,25,30,160,109,10,15,8,14,0,11,0,11,0,11,142,106,0,11,0,11,0,11
1500000US170318286021,170318286021,"Block Group 1, Census Tract 8286.02, Cook County, Illinois",2097,314,1934,337,1173,272,623,265,0,11,41,39,0,11,0,11,97,116,0,11,97,116,163,136,122,120,0,11,0,11,0,11,0,11,41,65,0,11,0,11,0,11
1500000US170318286022,170318286022,"Block Group 2, Census Tract 8286.02, Cook County, Illinois",2596,325,2558,326,658,170,1705,350,0,11,30,47,0,11,46,72,119,118,0,11,119,118,38,36,20,21,0,11,0,11,0,11,0,11,18,29,0,11,0,11,0,11
1500000US170318287011,170318287011,"Block Group 1, Census Tract 8287.01, Cook County, Illinois",796,441,796,441,97,58,666,413,0,11,0,11,0,11,0,11,33,52,0,11,33,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318287012,170318287012,"Block Group 2, Census Tract 8287.01, Cook County, Illinois",1079,325,1049,328,290,131,730,304,0,11,0,11,0,11,0,11,29,46,0,11,29,46,30,34,16,25,0,11,6,10,0,11,0,11,0,11,8,13,0,11,8,13
1500000US170318287013,170318287013,"Block Group 3, Census Tract 8287.01, Cook County, Illinois",1069,283,892,223,322,145,504,199,0,11,24,39,0,11,0,11,42,56,0,11,42,56,177,165,17,27,0,11,103,146,0,11,0,11,57,68,0,11,0,11,0,11
1500000US170318287014,170318287014,"Block Group 4, Census Tract 8287.01, Cook County, Illinois",900,347,836,353,282,184,539,253,0,11,1,9,0,11,14,20,0,11,0,11,0,11,64,136,63,136,0,11,0,11,0,11,0,11,0,11,1,3,1,3,0,11
1500000US170318287021,170318287021,"Block Group 1, Census Tract 8287.02, Cook County, Illinois",1475,298,1410,306,265,127,1130,310,0,11,4,11,0,11,0,11,11,15,0,11,11,15,65,81,5,11,13,20,0,11,0,11,0,11,34,58,13,21,13,21,0,11
1500000US170318287022,170318287022,"Block Group 2, Census Tract 8287.02, Cook County, Illinois",1925,430,1635,413,411,151,1111,372,0,11,0,11,0,11,8,13,105,144,0,11,105,144,290,167,185,168,17,26,0,11,0,11,0,11,74,92,14,21,14,21,0,11
1500000US170318287023,170318287023,"Block Group 3, Census Tract 8287.02, Cook County, Illinois",1739,438,1632,435,244,145,1370,418,0,11,0,11,0,11,0,11,18,23,0,11,18,23,107,72,94,68,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318288011,170318288011,"Block Group 1, Census Tract 8288.01, Cook County, Illinois",934,183,932,183,678,185,239,156,0,11,15,21,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11
1500000US170318288012,170318288012,"Block Group 2, Census Tract 8288.01, Cook County, Illinois",754,198,683,196,506,164,103,126,0,11,74,84,0,11,0,11,0,11,0,11,0,11,71,59,8,15,36,61,0,11,13,21,0,11,14,22,0,11,0,11,0,11
1500000US170318288013,170318288013,"Block Group 3, Census Tract 8288.01, Cook County, Illinois",2293,478,2198,484,434,184,1707,435,0,11,19,29,0,11,0,11,38,31,0,11,38,31,95,111,23,28,65,107,0,11,0,11,0,11,7,13,0,11,0,11,0,11
1500000US170318288014,170318288014,"Block Group 4, Census Tract 8288.01, Cook County, Illinois",953,295,542,239,248,83,294,241,0,11,0,11,0,11,0,11,0,11,0,11,0,11,411,229,345,228,37,58,0,11,0,11,0,11,14,22,15,23,15,23,0,11
1500000US170318288015,170318288015,"Block Group 5, Census Tract 8288.01, Cook County, Illinois",956,258,622,155,403,106,186,95,0,11,0,11,0,11,25,40,8,12,0,11,8,12,334,245,246,215,0,11,0,11,0,11,0,11,88,130,0,11,0,11,0,11
1500000US170318288021,170318288021,"Block Group 1, Census Tract 8288.02, Cook County, Illinois",1259,315,1120,294,596,191,425,255,0,11,0,11,0,11,0,11,99,76,0,11,99,76,139,127,139,127,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318288022,170318288022,"Block Group 2, Census Tract 8288.02, Cook County, Illinois",1180,283,986,314,622,170,348,264,0,11,0,11,0,11,0,11,16,21,0,11,16,21,194,152,155,138,0,11,0,11,0,11,0,11,39,64,0,11,0,11,0,11
1500000US170318288023,170318288023,"Block Group 3, Census Tract 8288.02, Cook County, Illinois",1113,318,629,271,454,199,175,170,0,11,0,11,0,11,0,11,0,11,0,11,0,11,484,267,327,192,0,11,0,11,0,11,0,11,157,228,0,11,0,11,0,11
1500000US170318289001,170318289001,"Block Group 1, Census Tract 8289, Cook County, Illinois",2020,329,886,255,263,161,609,203,0,11,0,11,0,11,0,11,14,22,0,11,14,22,1134,322,248,174,0,11,0,11,0,11,0,11,886,329,0,11,0,11,0,11
1500000US170318289002,170318289002,"Block Group 2, Census Tract 8289, Cook County, Illinois",440,197,264,127,47,38,216,124,0,11,0,11,0,11,0,11,1,2,0,11,1,2,176,143,66,81,24,34,0,11,0,11,0,11,75,119,11,18,0,11,11,18
1500000US170318289003,170318289003,"Block Group 3, Census Tract 8289, Cook County, Illinois",909,391,723,366,144,94,571,370,0,11,8,18,0,11,0,11,0,11,0,11,0,11,186,124,12,20,0,11,0,11,0,11,0,11,174,122,0,11,0,11,0,11
1500000US170318290001,170318290001,"Block Group 1, Census Tract 8290, Cook County, Illinois",828,205,825,205,7,7,818,205,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,2,4,0,11,0,11,0,11,0,11,1,4,0,11,0,11,0,11
1500000US170318290002,170318290002,"Block Group 2, Census Tract 8290, Cook County, Illinois",482,200,465,203,7,10,458,204,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,22,10,19,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318291001,170318291001,"Block Group 1, Census Tract 8291, Cook County, Illinois",1935,473,350,160,205,124,145,102,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1585,469,417,240,29,46,0,11,0,11,0,11,1130,497,9,14,9,14,0,11
1500000US170318291002,170318291002,"Block Group 2, Census Tract 8291, Cook County, Illinois",1609,334,676,211,133,81,532,217,0,11,0,11,0,11,0,11,11,19,0,11,11,19,933,342,296,174,0,11,25,40,0,11,0,11,612,317,0,11,0,11,0,11
1500000US170318292001,170318292001,"Block Group 1, Census Tract 8292, Cook County, Illinois",1300,437,560,213,426,134,23,37,0,11,0,11,0,11,30,46,81,105,62,96,19,35,740,461,420,359,0,11,0,11,0,11,0,11,320,407,0,11,0,11,0,11
1500000US170318292002,170318292002,"Block Group 2, Census Tract 8292, Cook County, Illinois",1259,360,904,323,609,209,295,214,0,11,0,11,0,11,0,11,0,11,0,11,0,11,355,222,234,151,0,11,0,11,0,11,0,11,121,166,0,11,0,11,0,11
1500000US170318292003,170318292003,"Block Group 3, Census Tract 8292, Cook County, Illinois",1701,564,722,362,240,166,477,347,0,11,0,11,0,11,0,11,5,14,0,11,5,14,979,504,415,276,0,11,0,11,0,11,0,11,493,432,71,112,71,112,0,11
1500000US170318292004,170318292004,"Block Group 4, Census Tract 8292, Cook County, Illinois",1377,507,602,280,259,173,343,221,0,11,0,11,0,11,0,11,0,11,0,11,0,11,775,476,165,136,0,11,0,11,0,11,0,11,610,464,0,11,0,11,0,11
1500000US170318293011,170318293011,"Block Group 1, Census Tract 8293.01, Cook County, Illinois",1611,339,1602,343,604,194,889,403,0,11,0,11,0,11,19,27,90,60,0,11,90,60,9,16,9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318293012,170318293012,"Block Group 2, Census Tract 8293.01, Cook County, Illinois",2608,397,2127,424,658,188,1321,397,0,11,33,41,0,11,8,14,107,127,0,11,107,127,481,305,136,119,0,11,0,11,0,11,0,11,311,287,34,57,34,57,0,11
1500000US170318293021,170318293021,"Block Group 1, Census Tract 8293.02, Cook County, Illinois",979,340,966,338,64,52,752,326,0,11,0,11,0,11,150,216,0,11,0,11,0,11,13,20,0,11,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318293022,170318293022,"Block Group 2, Census Tract 8293.02, Cook County, Illinois",1909,469,1095,509,69,51,1024,508,0,11,2,4,0,11,0,11,0,11,0,11,0,11,814,452,67,102,0,11,0,11,0,11,0,11,642,430,105,167,105,167,0,11
1500000US170318293023,170318293023,"Block Group 3, Census Tract 8293.02, Cook County, Illinois",1124,395,688,308,143,80,545,289,0,11,0,11,0,11,0,11,0,11,0,11,0,11,436,288,59,57,0,11,0,11,0,11,0,11,377,282,0,11,0,11,0,11
1500000US170318294011,170318294011,"Block Group 1, Census Tract 8294.01, Cook County, Illinois",1153,247,1046,219,16,18,1003,222,7,10,0,11,0,11,0,11,20,31,0,11,20,31,107,106,43,40,0,11,0,11,0,11,0,11,59,94,5,9,0,11,5,9
1500000US170318294021,170318294021,"Block Group 1, Census Tract 8294.02, Cook County, Illinois",880,203,831,207,455,131,353,153,0,11,0,11,0,11,0,11,23,20,0,11,23,20,49,54,35,38,0,11,0,11,0,11,0,11,14,22,0,11,0,11,0,11
1500000US170318294022,170318294022,"Block Group 2, Census Tract 8294.02, Cook County, Illinois",1096,290,1060,294,362,139,698,282,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,31,36,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318294023,170318294023,"Block Group 3, Census Tract 8294.02, Cook County, Illinois",1377,315,1312,326,199,110,1069,341,0,11,0,11,0,11,23,36,21,34,0,11,21,34,65,90,0,11,0,11,0,11,0,11,0,11,65,90,0,11,0,11,0,11
1500000US170318295001,170318295001,"Block Group 1, Census Tract 8295, Cook County, Illinois",2625,346,837,258,559,199,266,183,0,11,0,11,0,11,0,11,12,20,0,11,12,20,1788,447,286,222,0,11,0,11,0,11,0,11,1502,520,0,11,0,11,0,11
1500000US170318295002,170318295002,"Block Group 2, Census Tract 8295, Cook County, Illinois",762,230,644,255,419,196,197,191,0,11,0,11,0,11,0,11,28,41,0,11,28,41,118,146,118,146,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318295003,170318295003,"Block Group 3, Census Tract 8295, Cook County, Illinois",764,278,559,234,411,181,148,176,0,11,0,11,0,11,0,11,0,11,0,11,0,11,205,208,78,71,0,11,0,11,0,11,0,11,127,193,0,11,0,11,0,11
1500000US170318296001,170318296001,"Block Group 1, Census Tract 8296, Cook County, Illinois",1299,319,1017,289,746,230,227,180,0,11,44,63,0,11,0,11,0,11,0,11,0,11,282,162,193,105,0,11,0,11,0,11,0,11,89,152,0,11,0,11,0,11
1500000US170318296002,170318296002,"Block Group 2, Census Tract 8296, Cook County, Illinois",430,226,280,134,266,118,7,19,0,11,0,11,0,11,0,11,7,16,0,11,7,16,150,189,16,26,0,11,13,21,0,11,0,11,121,188,0,11,0,11,0,11
1500000US170318296003,170318296003,"Block Group 3, Census Tract 8296, Cook County, Illinois",1124,413,880,420,807,401,55,86,0,11,0,11,0,11,0,11,18,27,0,11,18,27,244,201,203,197,0,11,0,11,0,11,0,11,41,65,0,11,0,11,0,11
1500000US170318297001,170318297001,"Block Group 1, Census Tract 8297, Cook County, Illinois",1095,273,1090,275,10,10,1047,277,0,11,0,11,0,11,0,11,33,34,17,25,16,23,5,7,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,5,7
1500000US170318297002,170318297002,"Block Group 2, Census Tract 8297, Cook County, Illinois",1412,258,1365,253,11,12,1331,252,0,11,0,11,0,11,0,11,23,29,0,11,23,29,47,41,28,40,0,11,0,11,0,11,0,11,19,28,0,11,0,11,0,11
1500000US170318297003,170318297003,"Block Group 3, Census Tract 8297, Cook County, Illinois",1784,264,1559,245,656,145,789,232,0,11,44,38,0,11,0,11,70,64,0,11,70,64,225,162,27,39,0,11,0,11,0,11,0,11,198,159,0,11,0,11,0,11
1500000US170318298001,170318298001,"Block Group 1, Census Tract 8298, Cook County, Illinois",2178,259,2118,248,1040,234,958,278,0,11,0,11,0,11,0,11,120,130,0,11,120,130,60,97,60,97,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318298002,170318298002,"Block Group 2, Census Tract 8298, Cook County, Illinois",722,202,662,199,618,197,44,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11,60,102,60,102,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318298003,170318298003,"Block Group 3, Census Tract 8298, Cook County, Illinois",744,231,680,216,263,125,390,214,0,11,0,11,0,11,0,11,27,42,0,11,27,42,64,101,17,23,47,80,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318298004,170318298004,"Block Group 4, Census Tract 8298, Cook County, Illinois",1117,324,1117,324,377,185,720,329,0,11,20,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318298005,170318298005,"Block Group 5, Census Tract 8298, Cook County, Illinois",1664,448,1560,445,707,338,822,369,0,11,16,27,0,11,15,25,0,11,0,11,0,11,104,91,33,37,62,73,9,16,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318299011,170318299011,"Block Group 1, Census Tract 8299.01, Cook County, Illinois",2334,687,2334,687,67,75,2220,700,0,11,27,49,0,11,0,11,20,34,0,11,20,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318299012,170318299012,"Block Group 2, Census Tract 8299.01, Cook County, Illinois",558,339,535,328,0,11,535,328,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,41,0,11,0,11,0,11,0,11,0,11,23,41,0,11,0,11,0,11
1500000US170318299013,170318299013,"Block Group 3, Census Tract 8299.01, Cook County, Illinois",1910,597,1450,547,274,175,1107,552,0,11,46,74,0,11,0,11,23,36,0,11,23,36,460,458,460,458,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318299014,170318299014,"Block Group 4, Census Tract 8299.01, Cook County, Illinois",4157,572,3429,474,2223,242,1162,440,0,11,0,11,0,11,15,23,29,45,0,11,29,45,728,577,415,550,0,11,0,11,0,11,0,11,313,268,0,11,0,11,0,11
1500000US170318299021,170318299021,"Block Group 1, Census Tract 8299.02, Cook County, Illinois",1273,323,1273,323,256,165,923,359,0,11,94,164,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
